Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
31,14/04/2013,Athletic Club Bilbao,0,3,Real Madrid,LALIGA
31,15/04/2013,RCD Mallorca,1,0,RC Celta Vigo,LALIGA
32,19/04/2013,RCD Mallorca,1,1,Rayo Vallecano,LALIGA
32,20/04/2013,Real Madrid,3,1,Real Betis,LALIGA
32,20/04/2013,Valencia CF CF,5,1,Malaga CF,LALIGA
32,20/04/2013,Barcelona,1,0,Levante UD,LALIGA
32,20/04/2013,Granada CF,1,1,Real Valladolid CF,LALIGA
32,21/04/2013,Getafe CF,0,2,RCD Espanyol,LALIGA
32,21/04/2013,CA Osasuna,0,0,Real Sociedad,LALIGA
32,21/04/2013,RCD La Coruna,1,1,Athletic Club Bilbao,LALIGA
32,21/04/2013,Sevilla FC FC,0,1,Atletico Madrid,LALIGA
32,22/04/2013,RC Celta Vigo,2,1,Real Zaragoza,LALIGA
33,26/04/2013,Rayo Vallecano,2,2,CA Osasuna,LALIGA
33,27/04/2013,Levante UD,0,1,RC Celta Vigo,LALIGA
33,27/04/2013,Athletic Club Bilbao,2,2,Barcelona,LALIGA
33,27/04/2013,Atletico Madrid,1,2,Real Madrid,LALIGA
33,27/04/2013,Real Zaragoza,3,2,RCD Mallorca,LALIGA
33,28/04/2013,Real Sociedad,4,2,Valencia CF CF,LALIGA
33,28/04/2013,RCD Espanyol,0,1,Granada CF,LALIGA
33,28/04/2013,Real Valladolid CF,1,1,Sevilla FC FC,LALIGA
33,28/04/2013,Malaga CF,2,1,Getafe CF,LALIGA
33,29/04/2013,Real Betis,1,1,RCD La Coruna,LALIGA
34,03/05/2013,RC Celta Vigo,1,1,Athletic Club Bilbao,LALIGA
34,04/05/2013,Granada CF,1,0,Malaga CF,LALIGA
34,04/05/2013,RCD La Coruna,0,0,Atletico Madrid,LALIGA
34,04/05/2013,Real Madrid,4,3,Real Valladolid CF,LALIGA
34,04/05/2013,Valencia CF CF,4,0,CA Osasuna,LALIGA
34,05/05/2013,Sevilla FC FC,3,0,RCD Espanyol,LALIGA
34,05/05/2013,Barcelona,4,2,Real Betis,LALIGA
34,05/05/2013,RCD Mallorca,1,1,Levante UD,LALIGA
34,05/05/2013,Real Zaragoza,3,0,Rayo Vallecano,LALIGA
34,06/05/2013,Getafe CF,2,1,Real Sociedad,LALIGA
36,08/05/2013,RC Celta Vigo,1,3,Atletico Madrid,LALIGA
36,08/05/2013,Real Madrid,6,2,Malaga CF,LALIGA
35,10/05/2013,Levante UD,0,0,Real Zaragoza,LALIGA
35,11/05/2013,RCD Espanyol,1,1,Real Madrid,LALIGA
35,11/05/2013,Real Valladolid CF,1,0,RCD La Coruna,LALIGA
35,11/05/2013,Athletic Club Bilbao,2,1,RCD Mallorca,LALIGA
35,11/05/2013,CA Osasuna,1,0,Getafe CF,LALIGA
35,12/05/2013,Malaga CF,0,0,Sevilla FC FC,LALIGA
35,12/05/2013,Atletico Madrid,1,2,Barcelona,LALIGA
35,12/05/2013,Rayo Vallecano,0,4,Valencia CF CF,LALIGA
35,12/05/2013,Real Betis,1,0,RC Celta Vigo,LALIGA
35,13/05/2013,Real Sociedad,2,2,Granada CF,LALIGA
36,18/05/2013,Granada CF,3,0,CA Osasuna,LALIGA
36,18/05/2013,Getafe CF,0,1,Valencia CF CF,LALIGA
36,18/05/2013,Sevilla FC FC,1,2,Real Sociedad,LALIGA
36,19/05/2013,RCD La Coruna,2,0,RCD Espanyol,LALIGA
36,19/05/2013,Barcelona,2,1,Real Valladolid CF,LALIGA
36,19/05/2013,Real Zaragoza,1,2,Athletic Club Bilbao,LALIGA
36,19/05/2013,Levante UD,2,3,Rayo Vallecano,LALIGA
36,20/05/2013,RCD Mallorca,1,0,Real Betis,LALIGA
37,26/05/2013,Getafe CF,1,2,Rayo Vallecano,LALIGA
37,26/05/2013,Athletic Club Bilbao,0,1,Levante UD,LALIGA
37,26/05/2013,RCD Espanyol,0,2,Barcelona,LALIGA
37,26/05/2013,CA Osasuna,2,1,Sevilla FC FC,LALIGA
37,26/05/2013,Real Sociedad,3,3,Real Madrid,LALIGA
37,26/05/2013,Real Valladolid CF,0,2,RC Celta Vigo,LALIGA
37,26/05/2013,Atletico Madrid,0,0,RCD Mallorca,LALIGA
37,26/05/2013,Real Betis,4,0,Real Zaragoza,LALIGA
37,26/05/2013,Valencia CF CF,1,0,Granada CF,LALIGA
37,26/05/2013,Malaga CF,3,1,RCD La Coruna,LALIGA
38,01/06/2013,RCD La Coruna,0,1,Real Sociedad,LALIGA
38,01/06/2013,Real Zaragoza,1,3,Atletico Madrid,LALIGA
38,01/06/2013,Granada CF,2,0,Getafe CF,LALIGA
38,01/06/2013,Barcelona,4,1,Malaga CF,LALIGA
38,01/06/2013,RCD Mallorca,4,2,Real Valladolid CF,LALIGA
38,01/06/2013,RC Celta Vigo,1,0,RCD Espanyol,LALIGA
38,01/06/2013,Rayo Vallecano,2,2,Athletic Club Bilbao,LALIGA
38,01/06/2013,Sevilla FC FC,4,3,Valencia CF CF,LALIGA
38,01/06/2013,Real Madrid,4,2,CA Osasuna,LALIGA
38,01/06/2013,Levante UD,1,1,Real Betis,LALIGA
1,17/08/2013,Real Sociedad,2,0,Getafe CF,LALIGA
1,17/08/2013,Real Valladolid CF,1,2,Athletic Club Bilbao,LALIGA
1,17/08/2013,Valencia CF CF,1,0,Malaga CF,LALIGA
1,18/08/2013,Sevilla FC FC,1,3,Atletico Madrid,LALIGA
1,18/08/2013,CA Osasuna,1,2,Granada CF,LALIGA
1,18/08/2013,Barcelona,7,0,Levante UD,LALIGA
1,18/08/2013,Real Madrid,2,1,Real Betis,LALIGA
1,19/08/2013,UD Almeria,2,3,Villarreal CF,LALIGA
1,19/08/2013,Rayo Vallecano,3,0,Elche CF,LALIGA
1,19/08/2013,RC Celta Vigo,2,2,RCD Espanyol,LALIGA
2,23/08/2013,Getafe CF,2,2,UD Almeria,LALIGA
2,23/08/2013,Athletic Club Bilbao,2,0,CA Osasuna,LALIGA
2,24/08/2013,Villarreal CF,2,1,Real Valladolid CF,LALIGA
2,24/08/2013,Elche CF,1,1,Real Sociedad,LALIGA
2,24/08/2013,RCD Espanyol,3,1,Valencia CF CF,LALIGA
2,25/08/2013,Levante UD,0,0,Sevilla FC FC,LALIGA
2,25/08/2013,Real Betis,1,2,RC Celta Vigo,LALIGA
2,25/08/2013,Malaga CF,0,1,Barcelona,LALIGA
2,25/08/2013,Atletico Madrid,5,0,Rayo Vallecano,LALIGA
2,26/08/2013,Granada CF,0,1,Real Madrid,LALIGA
3,30/08/2013,Rayo Vallecano,1,2,Levante UD,LALIGA
3,30/08/2013,UD Almeria,2,2,Elche CF,LALIGA
3,31/08/2013,RC Celta Vigo,1,1,Granada CF,LALIGA
3,31/08/2013,Real Valladolid CF,1,0,Getafe CF,LALIGA
3,31/08/2013,CA Osasuna,0,3,Villarreal CF,LALIGA
3,01/09/2013,RCD Espanyol,0,0,Real Betis,LALIGA
3,01/09/2013,Real Madrid,3,1,Athletic Club Bilbao,LALIGA
3,01/09/2013,Sevilla FC FC,2,2,Malaga CF,LALIGA
3,01/09/2013,Valencia CF CF,2,3,Barcelona,LALIGA
3,01/09/2013,Real Sociedad,1,2,Atletico Madrid,LALIGA
4,14/09/2013,Villarreal CF,2,2,Real Madrid,LALIGA
4,14/09/2013,Atletico Madrid,4,2,UD Almeria,LALIGA
4,14/09/2013,Levante UD,0,0,Real Sociedad,LALIGA
4,14/09/2013,Barcelona,3,2,Sevilla FC FC,LALIGA
4,15/09/2013,Real Betis,3,1,Valencia CF CF,LALIGA
4,15/09/2013,Granada CF,0,1,RCD Espanyol,LALIGA
4,15/09/2013,Malaga CF,5,0,Rayo Vallecano,LALIGA
4,15/09/2013,Getafe CF,2,1,CA Osasuna,LALIGA
4,16/09/2013,Athletic Club Bilbao,3,2,RC Celta Vigo,LALIGA
4,16/09/2013,Elche CF,0,0,Real Valladolid CF,LALIGA
5,20/09/2013,CA Osasuna,2,1,Elche CF,LALIGA
5,21/09/2013,Rayo Vallecano,0,4,Barcelona,LALIGA
5,21/09/2013,Real Sociedad,0,0,Malaga CF,LALIGA
5,21/09/2013,UD Almeria,2,2,Levante UD,LALIGA
5,21/09/2013,Real Valladolid CF,0,2,Atletico Madrid,LALIGA
5,22/09/2013,Real Madrid,4,1,Getafe CF,LALIGA
5,22/09/2013,Valencia CF CF,3,1,Sevilla FC FC,LALIGA
5,22/09/2013,RC Celta Vigo,0,0,Villarreal CF,LALIGA
5,22/09/2013,Real Betis,0,0,Granada CF,LALIGA
5,23/09/2013,RCD Espanyol,3,2,Athletic Club Bilbao,LALIGA
6,24/09/2013,Atletico Madrid,2,1,CA Osasuna,LALIGA
6,24/09/2013,Malaga CF,2,0,UD Almeria,LALIGA
6,24/09/2013,Levante UD,1,1,Real Valladolid CF,LALIGA
6,24/09/2013,Barcelona,4,1,Real Sociedad,LALIGA
6,25/09/2013,Sevilla FC FC,4,1,Rayo Vallecano,LALIGA
6,25/09/2013,Granada CF,0,1,Valencia CF CF,LALIGA
6,25/09/2013,Elche CF,1,2,Real Madrid,LALIGA
6,26/09/2013,Getafe CF,2,0,RC Celta Vigo,LALIGA
6,26/09/2013,Athletic Club Bilbao,2,1,Real Betis,LALIGA
6,26/09/2013,Villarreal CF,2,1,RCD Espanyol,LALIGA
7,27/09/2013,Real Valladolid CF,2,2,Malaga CF,LALIGA
7,28/09/2013,Real Sociedad,1,1,Sevilla FC FC,LALIGA
7,28/09/2013,Valencia CF CF,1,0,Rayo Vallecano,LALIGA
7,28/09/2013,UD Almeria,0,2,Barcelona,LALIGA
7,28/09/2013,Real Madrid,0,1,Atletico Madrid,LALIGA
7,29/09/2013,CA Osasuna,0,1,Levante UD,LALIGA
7,29/09/2013,RCD Espanyol,0,2,Getafe CF,LALIGA
7,29/09/2013,RC Celta Vigo,0,1,Elche CF,LALIGA
7,29/09/2013,Real Betis,1,0,Villarreal CF,LALIGA
7,30/09/2013,Granada CF,2,0,Athletic Club Bilbao,LALIGA
8,04/10/2013,Villarreal CF,3,0,Granada CF,LALIGA
8,04/10/2013,Malaga CF,0,1,CA Osasuna,LALIGA
8,05/10/2013,Levante UD,2,3,Real Madrid,LALIGA
8,05/10/2013,Barcelona,4,1,Real Valladolid CF,LALIGA
8,05/10/2013,Elche CF,2,1,RCD Espanyol,LALIGA
8,05/10/2013,Rayo Vallecano,1,0,Real Sociedad,LALIGA
8,06/10/2013,Getafe CF,3,1,Real Betis,LALIGA
8,06/10/2013,Atletico Madrid,2,1,RC Celta Vigo,LALIGA
8,06/10/2013,Sevilla FC FC,2,1,UD Almeria,LALIGA
8,06/10/2013,Athletic Club Bilbao,1,1,Valencia CF CF,LALIGA
9,19/10/2013,CA Osasuna,0,0,Barcelona,LALIGA
9,19/10/2013,Valencia CF CF,1,2,Real Sociedad,LALIGA
9,19/10/2013,Real Madrid,2,0,Malaga CF,LALIGA
9,19/10/2013,RCD Espanyol,1,0,Atletico Madrid,LALIGA
9,20/10/2013,UD Almeria,0,1,Rayo Vallecano,LALIGA
9,20/10/2013,Real Betis,1,2,Elche CF,LALIGA
9,20/10/2013,Granada CF,0,2,Getafe CF,LALIGA
9,20/10/2013,Real Valladolid CF,2,2,Sevilla FC FC,LALIGA
9,21/10/2013,Athletic Club Bilbao,2,0,Villarreal CF,LALIGA
9,21/10/2013,RC Celta Vigo,0,1,Levante UD,LALIGA
10,25/10/2013,Rayo Vallecano,0,3,Real Valladolid CF,LALIGA
10,26/10/2013,Elche CF,0,1,Granada CF,LALIGA
10,26/10/2013,Levante UD,3,0,RCD Espanyol,LALIGA
10,26/10/2013,Barcelona,2,1,Real Madrid,LALIGA
10,26/10/2013,Malaga CF,0,5,RC Celta Vigo,LALIGA
10,27/10/2013,Real Sociedad,3,0,UD Almeria,LALIGA
10,27/10/2013,Villarreal CF,4,1,Valencia CF CF,LALIGA
10,27/10/2013,Sevilla FC FC,2,1,CA Osasuna,LALIGA
10,27/10/2013,Atletico Madrid,5,0,Real Betis,LALIGA
10,28/10/2013,Getafe CF,0,1,Athletic Club Bilbao,LALIGA
11,29/10/2013,RCD Espanyol,0,0,Malaga CF,LALIGA
11,29/10/2013,RC Celta Vigo,0,3,Barcelona,LALIGA
11,30/10/2013,CA Osasuna,3,1,Rayo Vallecano,LALIGA
11,30/10/2013,Valencia CF CF,1,2,UD Almeria,LALIGA
11,30/10/2013,Real Madrid,7,3,Sevilla FC FC,LALIGA
11,30/10/2013,Real Valladolid CF,2,2,Real Sociedad,LALIGA
11,31/10/2013,Granada CF,1,2,Atletico Madrid,LALIGA
11,31/10/2013,Villarreal CF,0,2,Getafe CF,LALIGA
11,31/10/2013,Athletic Club Bilbao,2,2,Elche CF,LALIGA
11,31/10/2013,Real Betis,0,0,Levante UD,LALIGA
12,01/11/2013,Barcelona,1,0,RCD Espanyol,LALIGA
12,02/11/2013,Real Sociedad,5,0,CA Osasuna,LALIGA
12,02/11/2013,UD Almeria,1,0,Real Valladolid CF,LALIGA
12,02/11/2013,Sevilla FC FC,0,1,RC Celta Vigo,LALIGA
12,02/11/2013,Rayo Vallecano,2,3,Real Madrid,LALIGA
12,03/11/2013,Levante UD,0,1,Granada CF,LALIGA
12,03/11/2013,Malaga CF,3,2,Real Betis,LALIGA
12,03/11/2013,Getafe CF,0,1,Valencia CF CF,LALIGA
12,03/11/2013,Atletico Madrid,2,0,Athletic Club Bilbao,LALIGA
12,04/11/2013,Elche CF,0,1,Villarreal CF,LALIGA
13,08/11/2013,Granada CF,3,1,Malaga CF,LALIGA
13,08/11/2013,CA Osasuna,0,1,UD Almeria,LALIGA
13,09/11/2013,Athletic Club Bilbao,2,1,Levante UD,LALIGA
13,09/11/2013,Real Madrid,5,1,Real Sociedad,LALIGA
13,09/11/2013,RC Celta Vigo,0,2,Rayo Vallecano,LALIGA
13,09/11/2013,Getafe CF,1,1,Elche CF,LALIGA
13,10/11/2013,Real Betis,1,4,Barcelona,LALIGA
13,10/11/2013,Valencia CF CF,2,2,Real Valladolid CF,LALIGA
13,10/11/2013,Villarreal CF,1,1,Atletico Madrid,LALIGA
13,10/11/2013,RCD Espanyol,1,3,Sevilla FC FC,LALIGA
14,22/11/2013,Real Valladolid CF,0,1,CA Osasuna,LALIGA
14,23/11/2013,Atletico Madrid,7,0,Getafe CF,LALIGA
14,23/11/2013,UD Almeria,0,5,Real Madrid,LALIGA
14,23/11/2013,Barcelona,4,0,Granada CF,LALIGA
14,23/11/2013,Real Sociedad,4,3,RC Celta Vigo,LALIGA
14,24/11/2013,Rayo Vallecano,1,4,RCD Espanyol,LALIGA
14,24/11/2013,Levante UD,0,3,Villarreal CF,LALIGA
14,24/11/2013,Sevilla FC FC,4,0,Real Betis,LALIGA
14,24/11/2013,Elche CF,2,1,Valencia CF CF,LALIGA
14,25/11/2013,Malaga CF,1,2,Athletic Club Bilbao,LALIGA
15,29/11/2013,Getafe CF,1,0,Levante UD,LALIGA
15,29/11/2013,Villarreal CF,1,1,Malaga CF,LALIGA
15,30/11/2013,Real Madrid,4,0,Real Valladolid CF,LALIGA
15,30/11/2013,Elche CF,0,2,Atletico Madrid,LALIGA
15,30/11/2013,RC Celta Vigo,3,1,UD Almeria,LALIGA
15,30/11/2013,RCD Espanyol,1,2,Real Sociedad,LALIGA
15,01/12/2013,Real Betis,2,2,Rayo Vallecano,LALIGA
15,01/12/2013,Athletic Club Bilbao,1,0,Barcelona,LALIGA
15,01/12/2013,Valencia CF CF,3,0,CA Osasuna,LALIGA
15,01/12/2013,Granada CF,1,2,Sevilla FC FC,LALIGA
16,13/12/2013,Levante UD,2,1,Elche CF,LALIGA
16,14/12/2013,Rayo Vallecano,0,2,Granada CF,LALIGA
16,14/12/2013,Barcelona,2,1,Villarreal CF,LALIGA
16,14/12/2013,CA Osasuna,2,2,Real Madrid,LALIGA
16,14/12/2013,Malaga CF,1,0,Getafe CF,LALIGA
16,15/12/2013,Sevilla FC FC,1,1,Athletic Club Bilbao,LALIGA
16,15/12/2013,UD Almeria,0,0,RCD Espanyol,LALIGA
16,15/12/2013,Real Sociedad,5,1,Real Betis,LALIGA
16,15/12/2013,Atletico Madrid,3,0,Valencia CF CF,LALIGA
16,16/12/2013,Real Valladolid CF,3,0,RC Celta Vigo,LALIGA
17,20/12/2013,Elche CF,0,1,Malaga CF,LALIGA
17,21/12/2013,Granada CF,1,3,Real Sociedad,LALIGA
17,21/12/2013,Real Betis,0,1,UD Almeria,LALIGA
17,21/12/2013,Villarreal CF,1,2,Sevilla FC FC,LALIGA
17,21/12/2013,Atletico Madrid,3,2,Levante UD,LALIGA
17,22/12/2013,Getafe CF,2,5,Barcelona,LALIGA
17,22/12/2013,Valencia CF CF,2,3,Real Madrid,LALIGA
17,22/12/2013,Athletic Club Bilbao,2,1,Rayo Vallecano,LALIGA
17,22/12/2013,RCD Espanyol,4,2,Real Valladolid CF,LALIGA
17,22/12/2013,RC Celta Vigo,1,1,CA Osasuna,LALIGA
18,04/01/2014,Malaga CF,0,1,Atletico Madrid,LALIGA
18,04/01/2014,Real Valladolid CF,0,0,Real Betis,LALIGA
18,04/01/2014,Valencia CF CF,2,0,Levante UD,LALIGA
18,04/01/2014,UD Almeria,3,0,Granada CF,LALIGA
18,05/01/2014,Barcelona,4,0,Elche CF,LALIGA
18,05/01/2014,Sevilla FC FC,3,0,Getafe CF,LALIGA
18,05/01/2014,CA Osasuna,1,0,RCD Espanyol,LALIGA
18,05/01/2014,Real Sociedad,2,0,Athletic Club Bilbao,LALIGA
18,06/01/2014,Real Madrid,3,0,RC Celta Vigo,LALIGA
18,06/01/2014,Rayo Vallecano,2,5,Villarreal CF,LALIGA
19,10/01/2014,Granada CF,4,0,Real Valladolid CF,LALIGA
19,11/01/2014,Elche CF,1,1,Sevilla FC FC,LALIGA
19,11/01/2014,Atletico Madrid,0,0,Barcelona,LALIGA
19,11/01/2014,RC Celta Vigo,2,1,Valencia CF CF,LALIGA
19,11/01/2014,Athletic Club Bilbao,6,1,UD Almeria,LALIGA
19,12/01/2014,RCD Espanyol,0,1,Real Madrid,LALIGA
19,12/01/2014,Real Betis,1,2,CA Osasuna,LALIGA
19,12/01/2014,Getafe CF,0,1,Rayo Vallecano,LALIGA
19,12/01/2014,Levante UD,1,0,Malaga CF,LALIGA
19,13/01/2014,Villarreal CF,5,1,Real Sociedad,LALIGA
20,17/01/2014,Malaga CF,0,0,Valencia CF CF,LALIGA
20,18/01/2014,Granada CF,0,0,CA Osasuna,LALIGA
20,18/01/2014,Elche CF,2,0,Rayo Vallecano,LALIGA
20,18/01/2014,Real Betis,0,5,Real Madrid,LALIGA
20,18/01/2014,RCD Espanyol,1,0,RC Celta Vigo,LALIGA
20,19/01/2014,Levante UD,1,1,Barcelona,LALIGA
20,19/01/2014,Atletico Madrid,1,1,Sevilla FC FC,LALIGA
20,19/01/2014,Villarreal CF,2,0,UD Almeria,LALIGA
20,19/01/2014,Getafe CF,2,2,Real Sociedad,LALIGA
20,20/01/2014,Athletic Club Bilbao,4,2,Real Valladolid CF,LALIGA
21,24/01/2014,RC Celta Vigo,4,2,Real Betis,LALIGA
21,25/01/2014,Sevilla FC FC,2,3,Levante UD,LALIGA
21,25/01/2014,Real Valladolid CF,1,0,Villarreal CF,LALIGA
21,25/01/2014,Valencia CF CF,2,2,RCD Espanyol,LALIGA
21,25/01/2014,Real Madrid,2,0,Granada CF,LALIGA
21,26/01/2014,CA Osasuna,1,5,Athletic Club Bilbao,LALIGA
21,26/01/2014,Barcelona,3,0,Malaga CF,LALIGA
21,26/01/2014,Rayo Vallecano,2,4,Atletico Madrid,LALIGA
21,26/01/2014,UD Almeria,1,0,Getafe CF,LALIGA
21,27/01/2014,Real Sociedad,4,0,Elche CF,LALIGA
22,31/01/2014,Granada CF,1,2,RC Celta Vigo,LALIGA
22,01/02/2014,Levante UD,0,0,Rayo Vallecano,LALIGA
22,01/02/2014,Barcelona,2,3,Valencia CF CF,LALIGA
22,01/02/2014,Getafe CF,0,0,Real Valladolid CF,LALIGA
22,01/02/2014,Malaga CF,3,2,Sevilla FC FC,LALIGA
22,02/02/2014,Elche CF,1,0,UD Almeria,LALIGA
22,02/02/2014,Athletic Club Bilbao,1,1,Real Madrid,LALIGA
22,02/02/2014,Atletico Madrid,4,0,Real Sociedad,LALIGA
22,02/02/2014,Real Betis,2,0,RCD Espanyol,LALIGA
22,03/02/2014,Villarreal CF,3,1,CA Osasuna,LALIGA
23,07/02/2014,RCD Espanyol,1,0,Granada CF,LALIGA
23,08/02/2014,UD Almeria,2,0,Atletico Madrid,LALIGA
23,08/02/2014,Valencia CF CF,5,0,Real Betis,LALIGA
23,08/02/2014,Rayo Vallecano,4,1,Malaga CF,LALIGA
23,08/02/2014,Real Madrid,4,2,Villarreal CF,LALIGA
23,09/02/2014,CA Osasuna,2,0,Getafe CF,LALIGA
23,09/02/2014,Sevilla FC FC,1,4,Barcelona,LALIGA
23,09/02/2014,Real Sociedad,0,0,Levante UD,LALIGA
23,09/02/2014,Real Valladolid CF,2,2,Elche CF,LALIGA
23,10/02/2014,RC Celta Vigo,0,0,Athletic Club Bilbao,LALIGA
24,14/02/2014,Elche CF,0,0,CA Osasuna,LALIGA
24,15/02/2014,Levante UD,1,0,UD Almeria,LALIGA
24,15/02/2014,Atletico Madrid,3,0,Real Valladolid CF,LALIGA
24,15/02/2014,Barcelona,6,0,Rayo Vallecano,LALIGA
24,15/02/2014,Villarreal CF,0,2,RC Celta Vigo,LALIGA
24,16/02/2014,Athletic Club Bilbao,1,2,RCD Espanyol,LALIGA
24,16/02/2014,Getafe CF,0,3,Real Madrid,LALIGA
24,16/02/2014,Sevilla FC FC,0,0,Valencia CF CF,LALIGA
24,16/02/2014,Granada CF,1,0,Real Betis,LALIGA
24,17/02/2014,Malaga CF,0,1,Real Sociedad,LALIGA
25,21/02/2014,Real Valladolid CF,1,1,Levante UD,LALIGA
25,22/02/2014,RC Celta Vigo,1,1,Getafe CF,LALIGA
25,22/02/2014,Real Sociedad,3,1,Barcelona,LALIGA
25,22/02/2014,Real Madrid,3,0,Elche CF,LALIGA
25,22/02/2014,UD Almeria,0,0,Malaga CF,LALIGA
25,23/02/2014,CA Osasuna,3,0,Atletico Madrid,LALIGA
25,23/02/2014,Real Betis,0,2,Athletic Club Bilbao,LALIGA
25,23/02/2014,Valencia CF CF,2,1,Granada CF,LALIGA
25,23/02/2014,Rayo Vallecano,0,1,Sevilla FC FC,LALIGA
25,24/02/2014,RCD Espanyol,1,2,Villarreal CF,LALIGA
26,28/02/2014,Athletic Club Bilbao,4,0,Granada CF,LALIGA
26,01/03/2014,Elche CF,1,0,RC Celta Vigo,LALIGA
26,01/03/2014,Levante UD,2,0,CA Osasuna,LALIGA
26,01/03/2014,Malaga CF,1,1,Real Valladolid CF,LALIGA
26,01/03/2014,Getafe CF,0,0,RCD Espanyol,LALIGA
26,02/03/2014,Rayo Vallecano,1,0,Valencia CF CF,LALIGA
26,02/03/2014,Sevilla FC FC,1,0,Real Sociedad,LALIGA
26,02/03/2014,Atletico Madrid,2,2,Real Madrid,LALIGA
26,02/03/2014,Villarreal CF,1,1,Real Betis,LALIGA
26,02/03/2014,Barcelona,4,1,UD Almeria,LALIGA
27,08/03/2014,RC Celta Vigo,0,2,Atletico Madrid,LALIGA
27,08/03/2014,Granada CF,2,0,Villarreal CF,LALIGA
27,08/03/2014,Real Valladolid CF,1,0,Barcelona,LALIGA
27,08/03/2014,Real Betis,2,0,Getafe CF,LALIGA
27,09/03/2014,Real Madrid,3,0,Levante UD,LALIGA
27,09/03/2014,Valencia CF CF,1,1,Athletic Club Bilbao,LALIGA
27,09/03/2014,UD Almeria,1,3,Sevilla FC FC,LALIGA
27,09/03/2014,RCD Espanyol,3,1,Elche CF,LALIGA
27,10/03/2014,Real Sociedad,2,3,Rayo Vallecano,LALIGA
27,10/03/2014,CA Osasuna,0,2,Malaga CF,LALIGA
28,14/03/2014,Getafe CF,3,3,Granada CF,LALIGA
28,15/03/2014,Atletico Madrid,1,0,RCD Espanyol,LALIGA
28,15/03/2014,Malaga CF,0,1,Real Madrid,LALIGA
28,15/03/2014,Rayo Vallecano,3,1,UD Almeria,LALIGA
28,15/03/2014,Levante UD,0,1,RC Celta Vigo,LALIGA
28,16/03/2014,Elche CF,0,0,Real Betis,LALIGA
28,16/03/2014,Barcelona,7,0,CA Osasuna,LALIGA
28,16/03/2014,Real Sociedad,1,0,Valencia CF CF,LALIGA
28,16/03/2014,Sevilla FC FC,4,1,Real Valladolid CF,LALIGA
28,17/03/2014,Villarreal CF,1,1,Athletic Club Bilbao,LALIGA
29,21/03/2014,RC Celta Vigo,0,2,Malaga CF,LALIGA
29,22/03/2014,Granada CF,1,0,Elche CF,LALIGA
29,22/03/2014,Athletic Club Bilbao,1,0,Getafe CF,LALIGA
29,22/03/2014,Real Valladolid CF,1,1,Rayo Vallecano,LALIGA
29,22/03/2014,RCD Espanyol,0,0,Levante UD,LALIGA
29,23/03/2014,Real Madrid,3,4,Barcelona,LALIGA
29,23/03/2014,Valencia CF CF,2,1,Villarreal CF,LALIGA
29,23/03/2014,CA Osasuna,1,2,Sevilla FC FC,LALIGA
29,23/03/2014,Real Betis,0,2,Atletico Madrid,LALIGA
29,24/03/2014,UD Almeria,4,3,Real Sociedad,LALIGA
30,25/03/2014,Malaga CF,1,2,RCD Espanyol,LALIGA
30,25/03/2014,Elche CF,0,0,Athletic Club Bilbao,LALIGA
30,26/03/2014,Rayo Vallecano,1,0,CA Osasuna,LALIGA
30,26/03/2014,Barcelona,3,0,RC Celta Vigo,LALIGA
30,26/03/2014,Sevilla FC FC,2,1,Real Madrid,LALIGA
30,26/03/2014,Atletico Madrid,1,0,Granada CF,LALIGA
30,27/03/2014,UD Almeria,2,2,Valencia CF CF,LALIGA
30,27/03/2014,Getafe CF,0,1,Villarreal CF,LALIGA
30,27/03/2014,Real Sociedad,1,0,Real Valladolid CF,LALIGA
30,27/03/2014,Levante UD,1,3,Real Betis,LALIGA
31,29/03/2014,RCD Espanyol,0,1,Barcelona,LALIGA
31,29/03/2014,RC Celta Vigo,1,0,Sevilla FC FC,LALIGA
31,29/03/2014,Real Madrid,5,0,Rayo Vallecano,LALIGA
31,29/03/2014,Athletic Club Bilbao,1,2,Atletico Madrid,LALIGA
31,30/03/2014,Real Valladolid CF,1,0,UD Almeria,LALIGA
31,30/03/2014,Valencia CF CF,1,3,Getafe CF,LALIGA
31,30/03/2014,CA Osasuna,1,1,Real Sociedad,LALIGA
31,30/03/2014,Villarreal CF,1,1,Elche CF,LALIGA
31,31/03/2014,Real Betis,1,2,Malaga CF,LALIGA
31,31/03/2014,Granada CF,0,2,Levante UD,LALIGA
32,04/04/2014,UD Almeria,1,2,CA Osasuna,LALIGA
32,05/04/2014,Real Sociedad,0,4,Real Madrid,LALIGA
32,05/04/2014,Barcelona,3,1,Real Betis,LALIGA
32,05/04/2014,Atletico Madrid,1,0,Villarreal CF,LALIGA
32,05/04/2014,Rayo Vallecano,3,0,RC Celta Vigo,LALIGA
32,06/04/2014,Elche CF,1,0,Getafe CF,LALIGA
32,06/04/2014,Real Valladolid CF,0,0,Valencia CF CF,LALIGA
32,06/04/2014,Malaga CF,4,1,Granada CF,LALIGA
32,06/04/2014,Sevilla FC FC,4,1,RCD Espanyol,LALIGA
32,07/04/2014,Levante UD,1,2,Athletic Club Bilbao,LALIGA
33,11/04/2014,CA Osasuna,0,0,Real Valladolid CF,LALIGA
33,12/04/2014,Real Madrid,4,0,UD Almeria,LALIGA
33,12/04/2014,Granada CF,1,0,Barcelona,LALIGA
33,12/04/2014,RC Celta Vigo,2,2,Real Sociedad,LALIGA
